Dataset,Frontier Size,Elapsed Time,Iteration
primal_479970,2588.61,0.09317055999999999,47
primal_479970,2660.03,0.09330848,48
primal_479970,2728.37,0.09310336,49
primal_479970,2798.47,0.09326176,50
primal_479970,2862.74,0.09406592,51
primal_479970,2926.15,0.09330208000000001,52
primal_479970,2997.62,0.09373792,53
primal_479970,3071.76,0.0942432,54
primal_479970,3134.79,0.09419328,55
primal_479970,3211.73,0.09432768,56
primal_479970,3291.31,0.09522784,57
primal_479970,3349.84,0.09521696,58
primal_479970,3425.22,0.0942128,59
primal_479970,3504.78,0.09475584,60
primal_479970,3581.49,0.09227584,61
primal_479970,3630.66,0.09086176,62
primal_479970,3707.49,0.09096864,63
primal_479970,3769.27,0.08885536,64
primal_479970,3840.71,0.08908704,65
primal_479970,3934.42,0.08786912,66
primal_479970,4005.34,0.08792544,67
primal_479970,4091.89,0.08668416000000001,68
primal_479970,4179.24,0.08698560000000001,69
primal_479970,4248.44,0.0850896,70
primal_479970,4333.24,0.08328768,71
primal_479970,4420.54,0.08213151999999999,72
primal_479970,4489.33,0.08054784,73
primal_479970,4562.74,0.0801008,74
primal_479970,4649.8,0.07985568,75
primal_479970,4750.1,0.07789632,76
primal_479970,4833.24,0.07701824,77
primal_479970,4927.1,0.07627616,78
primal_479970,5020.68,0.0741584,79
primal_479970,5103.93,0.07505248,80
primal_479970,5181.58,0.07331104,81
primal_479970,5276.73,0.0731888,82
primal_479970,5360.66,0.07164768,83
primal_479970,5451.82,0.07009248,84
primal_479970,5527.0,0.06996672,85
primal_479970,5614.48,0.06797664,86
primal_479970,5700.57,0.06619776,87
primal_479970,5785.29,0.06606752,88
primal_479970,5885.82,0.06422432,89
primal_479970,5997.16,0.0643616,90
primal_479970,6089.45,0.06370784,91
primal_479970,6179.71,0.06329248,92
primal_479970,6257.76,0.06306432000000001,93
primal_479970,6348.78,0.06255872,94
primal_479970,6429.55,0.06224064,95
primal_479970,6512.28,0.062319360000000004,96
primal_479970,6605.34,0.06216832,97
primal_479970,6690.78,0.06226944,98
primal_479970,6779.38,0.0624064,99
primal_479970,6839.72,0.062261439999999994,100
primal_479970,6908.08,0.06216896,101
primal_479970,6995.77,0.062384640000000005,102
primal_479970,7048.68,0.06219424,103
primal_479970,7138.19,0.06213792,104
primal_479970,7211.83,0.062490880000000006,105
primal_479970,7263.64,0.06221216,106
primal_479970,7333.74,0.06238688,107
primal_479970,7420.21,0.06224992,108
primal_479970,7489.14,0.06228224,109
primal_479970,7569.32,0.06212704,110
primal_479970,7636.28,0.06253536,111
primal_479970,7722.06,0.06228896,112
primal_479970,7796.58,0.06226016,113
primal_479970,7898.48,0.062466879999999995,114
primal_479970,7980.28,0.06219328,115
primal_479970,8045.62,0.06226752,116
primal_479970,8122.55,0.062373120000000004,117
primal_479970,8215.59,0.061930240000000004,118
primal_479970,8295.07,0.06217504,119
primal_479970,8375.59,0.06219616,120
primal_479970,8458.1,0.06202752,121
primal_479970,8567.4,0.062133440000000005,122
primal_479970,8647.07,0.062251200000000007,123
primal_479970,8741.73,0.06204512,124
primal_479970,8849.21,0.062127999999999996,125
primal_479970,8914.22,0.06215552,126
primal_479970,9001.9,0.062279999999999995,127
primal_479970,9106.47,0.0620704,128
primal_479970,9211.26,0.0624384,129
primal_479970,9280.18,0.061995839999999997,130
primal_479970,9386.1,0.062000320000000005,131
primal_479970,9469.36,0.062288319999999994,132
primal_479970,9566.37,0.06205152,133
primal_479970,9661.81,0.06197152,134
primal_479970,9757.86,0.06255584,135
primal_479970,9850.68,0.061985280000000004,136
primal_479970,9930.35,0.062276160000000004,137
primal_479970,10047.2,0.0622192,138
primal_479970,10162.39,0.06215168,139
primal_479970,10243.74,0.062329920000000004,140
primal_479970,10335.91,0.06252224,141
primal_479970,10416.04,0.06236832,142
primal_479970,10520.44,0.06214944,143
primal_479970,10613.58,0.06237856,144
primal_479970,10711.74,0.06222592,145
primal_479970,10786.44,0.062116160000000004,146
primal_479970,10884.36,0.06241248,147
primal_479970,10995.73,0.062330880000000005,148
primal_479970,11090.93,0.06226656,149
primal_479970,11184.77,0.062576,150
primal_479970,11286.65,0.0621072,151
primal_479970,11373.57,0.06228032,152
primal_479970,11490.43,0.06228224,153
primal_479970,11585.43,0.06222592,154
primal_479970,11701.47,0.062333759999999995,155
primal_479970,11789.03,0.06212704,156
primal_479970,11880.83,0.06216736,157
primal_479970,11971.17,0.06227776,158
primal_479970,12054.06,0.06233856,159
primal_479970,12176.8,0.06218432,160
primal_479970,12276.79,0.06210368,161
primal_479970,12372.63,0.06237952,162
primal_479970,12478.29,0.06214816,163
primal_479970,12594.99,0.06252512,164
primal_479970,12721.37,0.06271488,165
primal_479970,12815.46,0.062261119999999996,166
primal_479970,12932.28,0.06236832,167
primal_479970,13045.97,0.062443200000000004,168
primal_479970,13146.07,0.06247072,169
primal_479970,13254.36,0.06236192,170
primal_479970,13370.68,0.06270464,171
primal_479970,13477.66,0.06240032,172
primal_479970,13593.59,0.0624016,173
primal_479970,13686.27,0.06258592,174
primal_479970,13816.18,0.06246208,175
primal_479970,13935.66,0.06255072,176
primal_479970,14018.38,0.06263744,177
primal_479970,14144.54,0.062305919999999994,178
primal_479970,14241.85,0.0628128,179
primal_479970,14359.16,0.06291967999999999,180
primal_479970,14460.31,0.06247456,181
primal_479970,14573.02,0.062419520000000006,182
primal_479970,14683.89,0.0626016,183
primal_479970,14809.53,0.062394240000000004,184
primal_479970,14895.1,0.0625168,185
primal_479970,15030.03,0.06250112,186
primal_479970,15133.41,0.06268416,187
primal_479970,15267.9,0.06254208,188
primal_479970,15369.34,0.06254176,189
primal_479970,15508.27,0.062328640000000005,190
primal_479970,15603.32,0.06260768,191
primal_479970,15745.81,0.06261599999999999,192
primal_479970,15897.17,0.06246272,193
primal_479970,16016.02,0.062431679999999996,194
primal_479970,16083.1,0.0627776,195
primal_479970,16186.59,0.06247744,196
primal_479970,16294.78,0.06264224,197
primal_479970,16413.81,0.06263264,198
primal_479970,16502.27,0.06258048000000001,199
primal_479970,16633.73,0.06270592,200
primal_479970,16745.26,0.06268384,201
primal_479970,16882.51,0.06276416,202
primal_479970,16955.8,0.06246208,203
primal_479970,17053.44,0.06258464,204
primal_479970,17150.36,0.06268512,205
primal_479970,17225.88,0.062471360000000004,206
primal_479970,17372.7,0.0628832,207
primal_479970,17472.94,0.0626208,208
primal_479970,17554.66,0.06251071999999999,209
primal_479970,17671.65,0.06268416,210
primal_479970,17778.46,0.06253184,211
primal_479970,17910.48,0.06263616,212
primal_479970,17975.93,0.062808,213
primal_479970,18062.42,0.062446400000000006,214
primal_479970,18147.12,0.06263232,215
primal_479970,18257.59,0.0627136,216
primal_479970,18318.31,0.06287296,217
primal_479970,18421.45,0.06281984,218
primal_479970,18462.49,0.06274016,219
primal_479970,18572.1,0.06276384,220
primal_479970,18680.57,0.06283616,221
primal_479970,18772.7,0.06291552,222
primal_479970,18848.03,0.06285184,223
primal_479970,18927.33,0.063024,224
primal_479970,18997.07,0.0632128,225
primal_479970,19072.56,0.0626464,226
primal_479970,19149.39,0.0629408,227
primal_479970,19212.86,0.06289344,228
primal_479970,19296.22,0.0628032,229
primal_479970,19363.25,0.06313024,230
primal_479970,19424.97,0.06317952,231
primal_479970,19488.99,0.06282304,232
primal_479970,19556.62,0.06274784,233
primal_479970,19644.99,0.06323744,234
primal_479970,19693.43,0.06292864,235
primal_479970,19801.93,0.06256864000000001,236
primal_479970,19899.56,0.0629648,237
primal_479970,19944.94,0.06300928,238
primal_479970,20008.56,0.06356832,239
primal_479970,20089.91,0.063056,240
primal_479970,20143.24,0.06267392,241
primal_479970,20184.66,0.06317312,242
primal_479970,20234.8,0.06385344,243
primal_479970,20293.59,0.06261472,244
primal_479970,20346.7,0.06323872,245
primal_479970,20398.53,0.0626032,246
primal_479970,20438.33,0.06293888,247
primal_479970,20499.13,0.06278016,248
primal_479970,20580.31,0.0628992,249
primal_479970,20634.35,0.06295936,250
primal_479970,20686.81,0.062448,251
primal_479970,20763.09,0.06291008,252
primal_479970,20820.82,0.06242528,253
primal_479970,20888.72,0.0624064,254
primal_479970,20956.06,0.06249152,255
primal_479970,21008.99,0.06256288,256
primal_479970,21051.61,0.06311968,257
primal_479970,21075.17,0.062284160000000005,258
primal_479970,21132.85,0.06261568,259
primal_479970,21200.88,0.06243648,260
primal_479970,21234.45,0.06281664,261
primal_479970,21280.65,0.06221952,262
primal_479970,21294.64,0.062117120000000005,263
primal_479970,21384.26,0.0622736,264
primal_479970,21424.68,0.0621888,265
primal_479970,21441.29,0.061977599999999994,266
primal_479970,21484.85,0.06227744,267
primal_479970,21568.47,0.06210496,268
primal_479970,21607.15,0.06246272,269
primal_479970,21627.42,0.06218336,270
primal_479970,21652.43,0.061940480000000006,271
primal_479970,21686.44,0.062283200000000004,272
primal_479970,21749.86,0.062417600000000004,273
primal_479970,21786.95,0.06197312,274
primal_479970,21832.41,0.062027200000000005,275
primal_479970,21840.51,0.06216192,276
primal_479970,21855.04,0.06197248,277
primal_479970,21868.55,0.0620768,278
primal_479970,21894.63,0.062178880000000006,279
primal_479970,21948.58,0.06201664,280
primal_479970,21972.97,0.06219456,281
primal_479970,21998.12,0.06225056,282
primal_479970,22062.03,0.06204064,283
primal_479970,22101.6,0.0622144,284
primal_479970,22089.87,0.06215072,285
primal_479970,22151.47,0.061846399999999996,286
primal_479970,22177.75,0.0622,287
primal_479970,22222.19,0.062344,288
primal_479970,22193.13,0.0619152,289
primal_479970,22227.55,0.06187264,290
primal_479970,22241.29,0.062217919999999996,291
primal_479970,22254.87,0.062154879999999996,292
primal_479970,22284.81,0.0620976,293
primal_479970,22288.68,0.06214048,294
primal_479970,22300.91,0.06208672,295
primal_479970,22301.13,0.06205056,296
primal_479970,22323.28,0.062216959999999995,297
primal_479970,22358.81,0.062154240000000006,298
primal_479970,22332.33,0.061991040000000004,299
primal_479970,22378.51,0.062129279999999995,300
primal_479970,22367.1,0.06177472,301
primal_479970,22382.34,0.06196576,302
primal_479970,22347.09,0.06215968,303
primal_479970,22395.51,0.06195552,304
primal_479970,22369.45,0.06202496,305
primal_479970,22429.63,0.061879039999999996,306
primal_479970,22414.86,0.06217632,307
primal_479970,22425.15,0.062029440000000005,308
primal_479970,22425.14,0.062284160000000005,309
primal_479970,22411.95,0.061938560000000004,310
primal_479970,22429.94,0.06199424,311
primal_479970,22442.04,0.06238592,312
primal_479970,22398.63,0.06213888,313
primal_479970,22395.25,0.06219616,314
primal_479970,22361.05,0.06237664,315
primal_479970,22399.35,0.06192768,316
primal_479970,22414.14,0.06191744,317
primal_479970,22425.01,0.0620176,318
primal_479970,22419.62,0.062341759999999996,319
primal_479970,22469.72,0.06188128,320
primal_479970,22464.67,0.0620976,321
primal_479970,22476.01,0.06198016,322
primal_479970,22512.33,0.0621776,323
primal_479970,22516.35,0.06209984,324
primal_479970,22520.2,0.06217664,325
primal_479970,22512.18,0.0618976,326
primal_479970,22528.29,0.0622208,327
primal_479970,22557.66,0.061948800000000005,328
primal_479970,22567.56,0.06207936,329
primal_479970,22564.09,0.062009600000000005,330
primal_479970,22588.2,0.062021759999999995,331
primal_479970,22605.38,0.06210592,332
primal_479970,22595.81,0.062186240000000004,333
primal_479970,22597.42,0.06194176,334
primal_479970,22573.51,0.06189568,335
primal_479970,22584.27,0.06223776,336
primal_479970,22586.62,0.06203136,337
primal_479970,22558.66,0.0618944,338
primal_479970,22535.68,0.06205600000000001,339
primal_479970,22535.45,0.06197664,340
primal_479970,22507.65,0.06179232,341
primal_479970,22465.71,0.0622352,342
primal_479970,22436.47,0.06167968,343
primal_479970,22426.09,0.061795840000000005,344
primal_479970,22389.62,0.06221472,345
primal_479970,22374.2,0.06185504,346
primal_479970,22327.67,0.06196831999999999,347
primal_479970,22320.14,0.062014719999999995,348
primal_479970,22261.53,0.0618592,349
primal_479970,22240.19,0.06181536000000001,350
primal_479970,22224.29,0.061933119999999994,351
primal_479970,22229.49,0.061940800000000004,352
primal_479970,22176.6,0.0618864,353
primal_479970,22148.65,0.06194272,354
primal_479970,22152.57,0.06190784,355
primal_479970,22088.24,0.061765759999999996,356
primal_479970,22022.66,0.06176672,357
primal_479970,21983.85,0.061648959999999996,358
primal_479970,21934.21,0.061825279999999996,359
primal_479970,21871.18,0.0621472,360
primal_479970,21848.62,0.06184928,361
primal_479970,21801.89,0.06174272,362
primal_479970,21744.03,0.061898879999999996,363
primal_479970,21716.44,0.062105600000000004,364
primal_479970,21637.3,0.061689600000000004,365
primal_479970,21617.23,0.062320640000000004,366
primal_479970,21519.98,0.061942399999999995,367
primal_479970,21472.97,0.06262688,368
primal_479970,21413.53,0.06203072,369
primal_479970,21366.2,0.06159488,370
primal_479970,21320.73,0.06173984,371
primal_479970,21269.47,0.06217056000000001,372
primal_479970,21222.58,0.06145984,373
primal_479970,21170.36,0.061992000000000005,374
primal_479970,21093.04,0.06200352,375
primal_479970,21039.85,0.061659519999999995,376
primal_479970,20987.31,0.06176224,377
primal_479970,20951.37,0.06256447999999999,378
primal_479970,20902.79,0.06168,379
primal_479970,20859.02,0.061938560000000004,380
primal_479970,20824.09,0.061662720000000004,381
primal_479970,20742.82,0.061707200000000004,382
primal_479970,20696.57,0.06224352,383
primal_479970,20638.09,0.06179648,384
primal_479970,20574.27,0.0619024,385
primal_479970,20484.69,0.06133408,386
primal_479970,20438.29,0.061496959999999996,387
primal_479970,20301.68,0.0615456,388
primal_479970,20197.54,0.06131488,389
primal_479970,20110.05,0.061545920000000004,390
primal_479970,20010.26,0.061250559999999996,391
primal_479970,19903.98,0.06109792,392
primal_479970,19822.06,0.061424320000000004,393
primal_479970,19688.53,0.061028479999999996,394
primal_479970,19586.27,0.061317760000000006,395
primal_479970,19493.04,0.061147520000000004,396
primal_479970,19374.16,0.06134432,397
primal_479970,19228.87,0.06091584,398
primal_479970,19135.62,0.06133792,399
primal_479970,19019.15,0.06090304,400
primal_479970,18906.13,0.06080768,401
primal_479970,18794.6,0.060880000000000004,402
primal_479970,18699.06,0.060940799999999996,403
primal_479970,18617.4,0.06079744,404
primal_479970,18510.92,0.060906880000000004,405
primal_479970,18402.14,0.060528000000000005,406
primal_479970,18303.49,0.06093312,407
primal_479970,18214.15,0.06110464,408
primal_479970,18156.23,0.06066368,409
primal_479970,18044.38,0.06064928,410
primal_479970,17992.59,0.06070528,411
primal_479970,17902.37,0.06070112,412
primal_479970,17803.23,0.06071808,413
primal_479970,17699.45,0.0609424,414
primal_479970,17608.96,0.06064576,415
primal_479970,17531.81,0.06076128,416
primal_479970,17455.56,0.06069472,417
primal_479970,17317.07,0.06056416,418
primal_479970,17261.84,0.0605312,419
primal_479970,17138.47,0.060624960000000006,420
primal_479970,17018.18,0.06048704,421
primal_479970,16876.48,0.06039168,422
primal_479970,16767.22,0.06061216,423
primal_479970,16630.15,0.060384,424
primal_479970,16500.02,0.060370879999999995,425
primal_479970,16329.87,0.06027776,426
primal_479970,16203.08,0.06037344,427
primal_479970,16016.22,0.06029312,428
primal_479970,15876.7,0.06021952,429
primal_479970,15736.66,0.059877440000000004,430
primal_479970,15592.97,0.0599936,431
primal_479970,15419.9,0.060076159999999997,432
primal_479970,15271.05,0.059806080000000005,433
primal_479970,15062.97,0.05973536,434
primal_479970,14902.58,0.05997888,435
primal_479970,14755.26,0.05962496,436
primal_479970,14558.87,0.05937664,437
primal_479970,14386.89,0.059328000000000006,438
primal_479970,14233.93,0.05927488,439
primal_479970,14039.77,0.05918272,440
primal_479970,13874.82,0.05931424,441
primal_479970,13684.81,0.058626880000000006,442
primal_479970,13528.85,0.05886784,443
primal_479970,13395.4,0.058938559999999994,444
primal_479970,13235.82,0.05850624,445
primal_479970,13352.234693877552,0.05852767346938776,446
primal_479970,13235.204081632653,0.058988734693877554,447
primal_479970,13375.020833333334,0.058951,448
primal_479970,13255.666666666666,0.05874533333333334,449
primal_479970,13131.833333333334,0.058701333333333335,450
primal_479970,13010.041666666666,0.05842633333333333,451
primal_479970,12892.447916666666,0.05827933333333333,452
primal_479970,12786.0625,0.058292333333333335,453
primal_479970,12639.666666666666,0.057770999999999996,454
primal_479970,12674.315789473685,0.057961768421052634,455
primal_479970,12859.043010752688,0.058249290322580645,456
primal_479970,12749.36559139785,0.05788627956989247,457
primal_479970,13062.91111111111,0.05816497777777778,458
primal_479970,13127.101123595505,0.05847874157303371,459
primal_479970,13039.662921348314,0.05821555056179775,460
primal_479970,12952.0,0.05806669662921348,461
primal_479970,12848.303370786516,0.05799047191011236,462
primal_479970,12766.0,0.0577431011235955,463
